iter	Passed	Remaining
609	686	438
610	687	437
611	687	436
612	688	434
613	689	433
614	689	431
615	690	430
616	691	429
617	692	427
618	692	426
619	693	425
620	694	423
621	695	422
622	696	421
623	697	419
624	697	418
625	698	417
626	699	415
627	700	414
628	700	413
629	701	411
630	702	410
631	702	409
632	703	407
633	704	406
634	705	405
635	705	403
636	706	402
637	707	401
638	708	400
639	708	398
640	709	397
641	710	396
642	711	395
643	712	393
644	713	392
645	714	391
646	715	390
647	716	389
648	717	388
649	718	386
650	719	385
651	719	384
652	720	382
653	721	381
654	721	380
655	722	378
656	723	377
657	724	376
658	725	375
659	726	374
660	727	373
661	728	371
662	729	370
663	729	369
664	730	368
665	731	366
666	732	365
667	733	364
668	734	363
669	735	362
670	735	360
671	736	359
672	737	358
673	738	357
674	739	355
675	740	354
676	741	353
677	742	352
678	743	351
679	744	350
680	745	349
681	746	347
682	746	346
683	747	345
684	748	344
685	749	343
686	750	341
687	751	340
688	752	339
689	753	338
690	754	337
691	756	336
692	757	335
693	758	334
694	758	333
695	759	331
696	760	330
697	761	329
698	762	328
699	763	327
700	764	325
701	764	324
702	765	323
703	766	322
704	767	321
705	768	320
706	770	319
707	771	318
708	772	317
709	773	315
710	774	314
711	775	313
712	776	312
713	777	311
714	778	310
715	779	309
716	780	308
717	781	306
718	782	305
719	783	304
720	784	303
721	785	302
722	786	301
723	787	300
724	788	299
725	789	298
726	790	296
727	791	295
728	792	294
729	793	293
730	794	292
731	795	291
732	796	290
733	798	289
734	799	288
735	800	287
736	801	286
737	802	285
738	803	283
739	805	282
740	806	281
741	807	280
742	808	279
743	808	278
744	810	277
745	811	276
746	812	275
747	813	274
748	814	273
749	815	271
750	816	270
751	817	269
752	818	268
753	819	267
754	820	266
755	821	265
756	822	264
757	823	262
758	824	261
759	825	260
760	826	259
761	827	258
762	828	257
763	829	256
764	830	255
765	831	254
766	833	253
767	833	251
768	834	250
769	835	249
770	836	248
771	837	247
772	838	246
773	839	245
774	841	244
775	842	243
776	843	242
777	844	241
778	845	239
779	846	238
780	847	237
781	848	236
782	849	235
783	850	234
784	851	233
785	853	232
786	854	231
787	855	230
788	856	229
789	857	228
790	858	226
791	859	225
792	860	224
793	861	223
794	863	222
795	863	221
796	865	220
797	866	219
798	867	218
799	868	217
800	869	216
801	872	215
802	873	214
803	875	213
804	876	212
805	878	211
806	879	210
807	880	209
808	881	208
809	882	206
810	883	205
811	884	204
812	887	204
813	891	203
814	892	202
815	893	201
816	894	200
817	895	199
818	896	198
819	897	197
820	898	195
821	900	194
822	903	194
823	904	193
824	905	192
825	906	190
826	907	189
827	908	188
828	910	187
829	911	186
830	912	185
831	913	184
832	917	183
833	919	182
834	921	182
835	922	180
836	924	179
837	925	178
838	927	177
839	928	176
840	933	176
841	941	176
842	942	175
843	943	174
844	946	173
845	949	172
846	951	171
847	952	170
848	953	169
849	955	168
850	956	167
851	957	166
852	959	165
853	962	164
854	965	163
855	966	162
856	967	161
857	970	160
858	971	159
859	973	158
860	976	157
861	978	156
862	979	155
863	980	154
864	981	153
865	982	151
866	983	150
867	984	149
868	985	148
869	987	147
870	991	146
871	993	145
872	995	144
873	996	143
874	997	142
875	998	141
876	999	140
877	1000	139
878	1001	137
879	1003	136
880	1004	135
881	1006	134
882	1007	133
883	1008	132
884	1009	131
885	1010	130
886	1012	128
887	1013	127
888	1014	126
889	1015	125
890	1016	124
891	1017	123
892	1021	122
893	1023	121
894	1024	120
895	1025	119
896	1026	117
897	1027	116
898	1028	115
899	1029	114
900	1030	113
901	1031	112
902	1032	110
903	1033	109
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1043	100
912	1043	99
913	1044	98
914	1045	97
915	1046	95
916	1047	94
917	1048	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1059	82
928	1060	81
929	1061	79
930	1062	78
931	1064	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1074	67
941	1075	66
942	1076	65
943	1077	63
944	1079	62
945	1080	61
946	1082	60
947	1083	59
948	1085	58
949	1085	57
950	1086	55
951	1087	54
952	1088	53
953	1089	52
954	1090	51
955	1093	50
956	1094	49
957	1095	48
958	1096	46
959	1097	45
960	1098	44
961	1099	43
962	1100	42
963	1101	41
964	1102	39
965	1103	38
966	1104	37
967	1105	36
968	1106	35
969	1108	34
970	1109	33
971	1110	31
972	1111	30
973	1111	29
974	1112	28
975	1113	27
976	1114	26
977	1115	25
978	1115	23
979	1116	22
980	1117	21
981	1118	20
982	1119	19
983	1121	18
984	1122	17
985	1123	15
986	1124	14
987	1125	13
988	1126	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1132	4
996	1133	3
997	1135	2
998	1136	1
999	1137	0
