iter	Passed	Remaining
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	297
776	1032	296
777	1033	294
778	1034	293
779	1035	292
780	1036	290
781	1037	289
782	1038	287
783	1039	286
784	1040	284
785	1041	283
786	1042	282
787	1042	280
788	1043	279
789	1044	277
790	1045	276
791	1046	274
792	1047	273
793	1048	272
794	1049	270
795	1050	269
796	1051	267
797	1052	266
798	1053	264
799	1054	263
800	1055	262
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1060	253
807	1061	252
808	1062	250
809	1063	249
810	1064	247
811	1064	246
812	1065	245
813	1066	243
814	1067	242
815	1068	240
816	1069	239
817	1070	238
818	1070	236
819	1071	235
820	1072	233
821	1073	232
822	1074	231
823	1075	229
824	1076	228
825	1077	226
826	1077	225
827	1078	224
828	1079	222
829	1080	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1085	214
835	1085	213
836	1086	211
837	1087	210
838	1088	208
839	1088	207
840	1089	206
841	1090	204
842	1091	203
843	1091	201
844	1092	200
845	1093	199
846	1094	197
847	1095	196
848	1096	195
849	1097	193
850	1098	192
851	1098	190
852	1099	189
853	1100	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1105	181
859	1106	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1110	173
865	1111	172
866	1112	170
867	1113	169
868	1114	167
869	1115	166
870	1116	165
871	1116	163
872	1117	162
873	1118	161
874	1119	159
875	1120	158
876	1121	157
877	1122	155
878	1123	154
879	1124	153
880	1124	151
881	1125	150
882	1126	149
883	1127	147
884	1128	146
885	1129	145
886	1129	143
887	1130	142
888	1131	141
889	1132	139
890	1133	138
891	1134	137
892	1135	136
893	1136	134
894	1137	133
895	1138	132
896	1139	130
897	1140	129
898	1141	128
899	1142	126
900	1143	125
901	1143	124
902	1144	122
903	1145	121
904	1146	120
905	1147	119
906	1148	117
907	1149	116
908	1150	115
909	1151	113
910	1152	112
911	1153	111
912	1154	109
913	1155	108
914	1156	107
915	1157	106
916	1158	104
917	1159	103
918	1159	102
919	1160	100
920	1161	99
921	1162	98
922	1163	97
923	1164	95
924	1165	94
925	1166	93
926	1167	91
927	1168	90
928	1169	89
929	1170	88
930	1170	86
931	1171	85
932	1172	84
933	1173	82
934	1174	81
935	1175	80
936	1176	79
937	1177	77
938	1178	76
939	1179	75
940	1180	73
941	1180	72
942	1181	71
943	1182	70
944	1183	68
945	1184	67
946	1185	66
947	1186	65
948	1187	63
949	1188	62
950	1189	61
951	1189	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1193	53
957	1194	52
958	1196	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1200	44
964	1201	43
965	1202	42
966	1203	41
967	1204	39
968	1205	38
969	1206	37
970	1207	36
971	1208	34
972	1209	33
973	1210	32
974	1211	31
975	1212	29
976	1212	28
977	1213	27
978	1215	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1220	19
984	1221	18
985	1223	17
986	1224	16
987	1225	14
988	1226	13
989	1228	12
990	1229	11
991	1231	9
992	1232	8
993	1233	7
994	1234	6
995	1236	4
996	1237	3
997	1238	2
998	1240	1
999	1241	0
